job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
bangladesh_coastal_flood_2024__2024-07-08__45QYF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/01570044-b610-418f-b502-0967eb2be51b/OPERA_L3_DIST-ALERT-S1_T45QYF_20240622T120444Z_20251215T210152Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa01570044-b610-418f-b502-0967eb2be51b/OPERA_L3_DIST-ALERT-S1_T45QYF_20240622T120444Z_20251215T210152Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/01570044-b610-418f-b502-0967eb2be51b/OPERA_L3_DIST-ALERT-S1_T45QYF_20240622T120444Z_20251215T210152Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,459.097,4.5,45QYF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-22,114,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TFK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e7dff1dc-2f44-42f1-839c-13cbffc545f6/OPERA_L3_DIST-ALERT-S1_T10TFK_20240706T020030Z_20251215T210755Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae7dff1dc-2f44-42f1-839c-13cbffc545f6/OPERA_L3_DIST-ALERT-S1_T10TFK_20240706T020030Z_20251215T210755Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e7dff1dc-2f44-42f1-839c-13cbffc545f6/OPERA_L3_DIST-ALERT-S1_T10TFK_20240706T020030Z_20251215T210755Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,824.262,4.5,10TFK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-06,137,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d89ae5d1-d63f-4c7b-bcf6-5e2a0b8d4a54/OPERA_L3_DIST-ALERT-S1_T45QYE_20240904T235647Z_20251215T210819Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad89ae5d1-d63f-4c7b-bcf6-5e2a0b8d4a54/OPERA_L3_DIST-ALERT-S1_T45QYE_20240904T235647Z_20251215T210819Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d89ae5d1-d63f-4c7b-bcf6-5e2a0b8d4a54/OPERA_L3_DIST-ALERT-S1_T45QYE_20240904T235647Z_20251215T210819Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,847.786,4.5,45QYE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-09-04,150,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TEK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/804a7a52-cc1a-4e10-b084-7571f9168d99/OPERA_L3_DIST-ALERT-S1_T10TEK_20240716T141547Z_20251215T210441Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa804a7a52-cc1a-4e10-b084-7571f9168d99/OPERA_L3_DIST-ALERT-S1_T10TEK_20240716T141547Z_20251215T210441Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/804a7a52-cc1a-4e10-b084-7571f9168d99/OPERA_L3_DIST-ALERT-S1_T10TEK_20240716T141547Z_20251215T210441Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,631.621,4.5,10TEK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-16,115,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RQP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d8b9679a-4e2e-4019-8f72-e008ac69bc71/OPERA_L3_DIST-ALERT-S1_T47RQP_20240424T231324Z_20251215T210904Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad8b9679a-4e2e-4019-8f72-e008ac69bc71/OPERA_L3_DIST-ALERT-S1_T47RQP_20240424T231324Z_20251215T210904Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d8b9679a-4e2e-4019-8f72-e008ac69bc71/OPERA_L3_DIST-ALERT-S1_T47RQP_20240424T231324Z_20251215T210904Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,893.922,4.5,47RQP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-24,135,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TEK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/80f5f5fd-56ff-43f1-9c33-413f5430fbc3/OPERA_L3_DIST-ALERT-S1_T10TEK_20240723T140737Z_20251215T205959Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa80f5f5fd-56ff-43f1-9c33-413f5430fbc3/OPERA_L3_DIST-ALERT-S1_T10TEK_20240723T140737Z_20251215T205959Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/80f5f5fd-56ff-43f1-9c33-413f5430fbc3/OPERA_L3_DIST-ALERT-S1_T10TEK_20240723T140737Z_20251215T205959Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,340.448,4.5,10TEK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-23,42,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RQP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a2af4c8c-c08b-41d9-a8f7-c95387208119/OPERA_L3_DIST-ALERT-S1_T47RQP_20240424T110910Z_20251215T210155Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa2af4c8c-c08b-41d9-a8f7-c95387208119/OPERA_L3_DIST-ALERT-S1_T47RQP_20240424T110910Z_20251215T210155Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a2af4c8c-c08b-41d9-a8f7-c95387208119/OPERA_L3_DIST-ALERT-S1_T47RQP_20240424T110910Z_20251215T210155Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,454.335,4.5,47RQP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-24,128,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3b6cfabd-dd4d-41b9-8e8c-ddaa3ba1ff2a/OPERA_L3_DIST-ALERT-S1_T45QYF_20240724T000442Z_20251215T205839Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa3b6cfabd-dd4d-41b9-8e8c-ddaa3ba1ff2a/OPERA_L3_DIST-ALERT-S1_T45QYF_20240724T000442Z_20251215T205839Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3b6cfabd-dd4d-41b9-8e8c-ddaa3ba1ff2a/OPERA_L3_DIST-ALERT-S1_T45QYF_20240724T000442Z_20251215T205839Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,257.643,4.5,45QYF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-24,48,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e4f77108-b126-4445-869b-29c3ad822f04/OPERA_L3_DIST-ALERT-S1_T45QZE_20240624T235644Z_20251215T210539Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae4f77108-b126-4445-869b-29c3ad822f04/OPERA_L3_DIST-ALERT-S1_T45QZE_20240624T235644Z_20251215T210539Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e4f77108-b126-4445-869b-29c3ad822f04/OPERA_L3_DIST-ALERT-S1_T45QZE_20240624T235644Z_20251215T210539Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,688.794,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-24,150,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/94519dff-2f05-499c-9638-670f736267cd/OPERA_L3_DIST-ALERT-S1_T47RPP_20240324T111719Z_20251215T210702Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa94519dff-2f05-499c-9638-670f736267cd/OPERA_L3_DIST-ALERT-S1_T47RPP_20240324T111719Z_20251215T210702Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/94519dff-2f05-499c-9638-670f736267cd/OPERA_L3_DIST-ALERT-S1_T47RPP_20240324T111719Z_20251215T210702Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,772.824,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-24,26,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TEK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a4535439-4d4d-4472-9614-225c82bcb861/OPERA_L3_DIST-ALERT-S1_T10TEK_20240723T020842Z_20251215T210551Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa4535439-4d4d-4472-9614-225c82bcb861/OPERA_L3_DIST-ALERT-S1_T10TEK_20240723T020842Z_20251215T210551Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a4535439-4d4d-4472-9614-225c82bcb861/OPERA_L3_DIST-ALERT-S1_T10TEK_20240723T020842Z_20251215T210551Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,700.358,4.5,10TEK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-23,35,2.5,4,best,none,False
chiapas_fire_2024__2024-03-24__15QUU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/83285b1f-ab68-4e4c-a7cb-674b2b28eca5/OPERA_L3_DIST-ALERT-S1_T15QUU_20240325T002334Z_20251215T210217Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa83285b1f-ab68-4e4c-a7cb-674b2b28eca5/OPERA_L3_DIST-ALERT-S1_T15QUU_20240325T002334Z_20251215T210217Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/83285b1f-ab68-4e4c-a7cb-674b2b28eca5/OPERA_L3_DIST-ALERT-S1_T15QUU_20240325T002334Z_20251215T210217Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,484.462,4.5,15QUU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-25,34,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3188af7e-dc87-4699-9531-20803953ac6b/OPERA_L3_DIST-ALERT-S1_T45QZE_20240615T121240Z_20251215T205716Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa3188af7e-dc87-4699-9531-20803953ac6b/OPERA_L3_DIST-ALERT-S1_T45QZE_20240615T121240Z_20251215T205716Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3188af7e-dc87-4699-9531-20803953ac6b/OPERA_L3_DIST-ALERT-S1_T45QZE_20240615T121240Z_20251215T205716Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,175.165,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-15,12,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8f7f96e2-fc64-463d-a047-8b815d3605e3/OPERA_L3_DIST-ALERT-S1_T47RPP_20240229T232136Z_20251215T205803Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa8f7f96e2-fc64-463d-a047-8b815d3605e3/OPERA_L3_DIST-ALERT-S1_T47RPP_20240229T232136Z_20251215T205803Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8f7f96e2-fc64-463d-a047-8b815d3605e3/OPERA_L3_DIST-ALERT-S1_T47RPP_20240229T232136Z_20251215T205803Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,500.525,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-29,33,2.5,4,best,none,False
chiapas_fire_2024__2024-03-24__15QUU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a1b41478-f953-4110-8277-7d242407fb39/OPERA_L3_DIST-ALERT-S1_T15QUU_20240310T121037Z_20251215T205933Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa1b41478-f953-4110-8277-7d242407fb39/OPERA_L3_DIST-ALERT-S1_T15QUU_20240310T121037Z_20251215T205933Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a1b41478-f953-4110-8277-7d242407fb39/OPERA_L3_DIST-ALERT-S1_T15QUU_20240310T121037Z_20251215T205933Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,594.469,4.5,15QUU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-10,172,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d4895a3a-d4b9-470f-84e2-c5aa9a4a6f4c/OPERA_L3_DIST-ALERT-S1_T47RPP_20240305T112530Z_20251215T205613Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad4895a3a-d4b9-470f-84e2-c5aa9a4a6f4c/OPERA_L3_DIST-ALERT-S1_T47RPP_20240305T112530Z_20251215T205613Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d4895a3a-d4b9-470f-84e2-c5aa9a4a6f4c/OPERA_L3_DIST-ALERT-S1_T47RPP_20240305T112530Z_20251215T205613Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,385.588,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-05,99,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e3f2bf1a-1727-4c48-9671-4ab47922b47e/OPERA_L3_DIST-ALERT-S1_T45QYE_20240809T120429Z_20251215T205626Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae3f2bf1a-1727-4c48-9671-4ab47922b47e/OPERA_L3_DIST-ALERT-S1_T45QYE_20240809T120429Z_20251215T205626Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e3f2bf1a-1727-4c48-9671-4ab47922b47e/OPERA_L3_DIST-ALERT-S1_T45QYE_20240809T120429Z_20251215T205626Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,396.699,4.5,45QYE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-09,114,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RQP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a36b9a62-bc77-4e8b-973e-2030969467a5/OPERA_L3_DIST-ALERT-S1_T47RQP_20240319T110909Z_20251215T205610Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa36b9a62-bc77-4e8b-973e-2030969467a5/OPERA_L3_DIST-ALERT-S1_T47RQP_20240319T110909Z_20251215T205610Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a36b9a62-bc77-4e8b-973e-2030969467a5/OPERA_L3_DIST-ALERT-S1_T47RQP_20240319T110909Z_20251215T205610Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,376.25,4.5,47RQP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-19,128,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RQP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f6a20e5b-7a72-4e68-ab16-d6618a581996/OPERA_L3_DIST-ALERT-S1_T47RQP_20240319T231323Z_20251215T210617Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf6a20e5b-7a72-4e68-ab16-d6618a581996/OPERA_L3_DIST-ALERT-S1_T47RQP_20240319T231323Z_20251215T210617Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f6a20e5b-7a72-4e68-ab16-d6618a581996/OPERA_L3_DIST-ALERT-S1_T47RQP_20240319T231323Z_20251215T210617Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,993.986,4.5,47RQP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-19,135,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RQP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8da7f958-a688-4978-9ba7-f7c6fc7ff59c/OPERA_L3_DIST-ALERT-S1_T47RQP_20240307T231323Z_20251215T210812Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa8da7f958-a688-4978-9ba7-f7c6fc7ff59c/OPERA_L3_DIST-ALERT-S1_T47RQP_20240307T231323Z_20251215T210812Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8da7f958-a688-4978-9ba7-f7c6fc7ff59c/OPERA_L3_DIST-ALERT-S1_T47RQP_20240307T231323Z_20251215T210812Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,1118.201,4.5,47RQP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-07,135,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/423dad14-9351-4598-8823-5fa35852cab6/OPERA_L3_DIST-ALERT-S1_T45QZF_20240809T120438Z_20251215T210807Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa423dad14-9351-4598-8823-5fa35852cab6/OPERA_L3_DIST-ALERT-S1_T45QZF_20240809T120438Z_20251215T210807Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/423dad14-9351-4598-8823-5fa35852cab6/OPERA_L3_DIST-ALERT-S1_T45QZF_20240809T120438Z_20251215T210807Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,1113.771,4.5,45QZF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-09,114,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/aefdc5ad-8c7e-4c2c-a5df-40a779e7e9bc/OPERA_L3_DIST-ALERT-S1_T45QYF_20240821T120443Z_20251215T205745Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paaefdc5ad-8c7e-4c2c-a5df-40a779e7e9bc/OPERA_L3_DIST-ALERT-S1_T45QYF_20240821T120443Z_20251215T205745Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/aefdc5ad-8c7e-4c2c-a5df-40a779e7e9bc/OPERA_L3_DIST-ALERT-S1_T45QYF_20240821T120443Z_20251215T205745Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,480.693,4.5,45QYF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-21,114,2.5,4,best,none,False
chiapas_fire_2024__2024-03-24__15QUU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/91bee111-b91d-4a88-bb8f-1da44d5f9ac1/OPERA_L3_DIST-ALERT-S1_T15QUU_20240403T121038Z_20251215T210307Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa91bee111-b91d-4a88-bb8f-1da44d5f9ac1/OPERA_L3_DIST-ALERT-S1_T15QUU_20240403T121038Z_20251215T210307Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/91bee111-b91d-4a88-bb8f-1da44d5f9ac1/OPERA_L3_DIST-ALERT-S1_T15QUU_20240403T121038Z_20251215T210307Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,804.109,4.5,15QUU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-03,172,2.5,4,best,none,False
chiapas_fire_2024__2024-03-24__15QUU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/267679f9-485b-4bea-8fee-01d723d87a85/OPERA_L3_DIST-ALERT-S1_T15QUU_20240427T121039Z_20251215T210402Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa267679f9-485b-4bea-8fee-01d723d87a85/OPERA_L3_DIST-ALERT-S1_T15QUU_20240427T121039Z_20251215T210402Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/267679f9-485b-4bea-8fee-01d723d87a85/OPERA_L3_DIST-ALERT-S1_T15QUU_20240427T121039Z_20251215T210402Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,858.274,4.5,15QUU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-27,172,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f3f3d69d-bbf1-4861-8ec7-cc988afaecd9/OPERA_L3_DIST-ALERT-S1_T45QZF_20240830T234822Z_20251215T205524Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf3f3d69d-bbf1-4861-8ec7-cc988afaecd9/OPERA_L3_DIST-ALERT-S1_T45QZF_20240830T234822Z_20251215T205524Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f3f3d69d-bbf1-4861-8ec7-cc988afaecd9/OPERA_L3_DIST-ALERT-S1_T45QZF_20240830T234822Z_20251215T205524Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,340.112,4.5,45QZF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-30,77,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RQP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57549847-178b-45ba-b6cd-5405ea070b46/OPERA_L3_DIST-ALERT-S1_T47RQP_20240224T231323Z_20251215T210657Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa57549847-178b-45ba-b6cd-5405ea070b46/OPERA_L3_DIST-ALERT-S1_T47RQP_20240224T231323Z_20251215T210657Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57549847-178b-45ba-b6cd-5405ea070b46/OPERA_L3_DIST-ALERT-S1_T47RQP_20240224T231323Z_20251215T210657Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,1034.565,4.5,47RQP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-24,135,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7dda26a8-a117-4063-9499-6f7f7746351a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240331T231326Z_20251215T210242Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa7dda26a8-a117-4063-9499-6f7f7746351a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240331T231326Z_20251215T210242Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7dda26a8-a117-4063-9499-6f7f7746351a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240331T231326Z_20251215T210242Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,778.246,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-31,135,2.5,4,best,none,False
